sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
34ee1cd2123160df33864289316af7152106cb49ecf21c3c26d65d87b4375d09,existing_benign,0,original,34ee1cd2123160df33864289316af7152106cb49ecf21c3c26d65d87b4375d09,199968,5.908529270705374,128,3,2019,0,224,48,0,4,0,0,0,6,0,179712,3072,0,187818,0.917080078125,4194304,8192,512,204800,512,0.0025,0.8775,0.015,230738,16,1048576,4096,1048576,4096,182784,182784,179712,179712,1,0,0,0,0,0,0,179712,179712,3.417373652549685,5.713464877946055,5.713464877946055,0,16672,1,1,0,0,0,0,0,79,2380,0,16672,12,28,0,0,0,0,0,8,0,72,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0x014c,0x010b,0x0003,.text
35a2d73b7a196673c4056e18c44729cf65806f55763aa6c026776f77509b3344,dike_batch7,0,original,35a2d73b7a196673c4056e18c44729cf65806f55763aa6c026776f77509b3344,34144,5.997230178164986,184,1,2010,0,224,9,0,5,1,0,0,5,1,0,27648,0,0,0.0,268435456,4096,512,32768,512,0.015625,0.0,0.84375,84885,16,1048576,4096,1048576,4096,27648,27648,27648,27648,0,0,0,0,0,0,-1,0,0,5.4926161872339865,5.4926161872339865,0.0,0,5984,0,0,0,0,0,0,0,0,27336,0,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,
3686c09b2a7755811095196bd155757b5316883d27266ca2d808ba38b410163a,dike_batch7,0,original,3686c09b2a7755811095196bd155757b5316883d27266ca2d808ba38b410163a,56624,6.040055992987826,128,11,1970,156,240,2,27,4,0,0,0,5,2,16896,36352,3072,5328,0.072265625,4194304,4096,512,73728,1024,0.013888888888888888,0.22916666666666666,0.4930555555555556,112288,16,2097152,4096,1048576,4096,36864,39568,16896,16896,1,6,0,1,1,0,0,16896,16896,2.7416911920980778,5.880747551594127,5.880747551594127,0,18736,10,134,0,0,0,0,0,6248,4984,684,12000,0,0,0,0,40,0,0,1152,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0002,.text
373d0778d083a04943032826a3571e5e8d450a9535f5a901db43c791200a774d,dike_batch7,0,original,373d0778d083a04943032826a3571e5e8d450a9535f5a901db43c791200a774d,363944,6.041192358675332,232,6,2016,0,240,12,10,10,0,10,0,6,1,187392,156672,0,183248,0.5142331178160919,5368709120,4096,512,356352,1024,0.0028735632183908046,0.5258620689655172,0.4396551724137931,412511,16,524288,8192,1048576,4096,341504,343568,187392,187392,1,1,0,0,0,0,0,187392,187392,5.026771992730151,6.352549606406795,6.352549606406795,0,21416,11,242,4,0,0,0,0,240,2632,7392,21416,1284,56,0,0,0,160,0,2024,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0x8664,0x020b,0x0003,.text
3761eae0826620eec810160afff2e6a2f505d718a9ca1f89ffda5bf6e2ccfda3,existing_benign,0,original,3761eae0826620eec810160afff2e6a2f505d718a9ca1f89ffda5bf6e2ccfda3,60776,6.24153553112778,248,5,1990,0,224,14,38,10,0,10,0,6,1,40448,22528,0,39216,0.5319010416666666,4194304,4096,512,73728,1024,0.013888888888888888,0.5486111111111112,0.3055555555555556,99192,16,262144,8192,1048576,4096,49152,62944,40448,40448,1,1,0,0,0,0,0,40448,40448,4.559823272570236,6.575849578518845,5.803292919430297,0,10600,6,99,7,0,0,0,0,140,1056,0,10600,2484,112,0,0,0,64,0,420,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e,dike_batch7,0,original,3777466cacecedcab6f2e7adc82cfc5f18c0c7f41bea1c68192c4027d53c0d0e,55152,5.94269094109352,128,11,1970,151,240,2,27,4,0,0,0,5,2,14336,35328,3072,5328,0.072265625,4194304,4096,512,73728,1024,0.013888888888888888,0.19444444444444445,0.4791666666666667,59838,16,2097152,4096,1048576,4096,35840,38608,14336,14336,1,6,0,1,1,0,0,14336,14336,2.7274910581436833,5.8929948989598895,5.8929948989598895,0,18288,10,129,0,0,0,0,0,5808,5024,696,12000,0,0,0,0,40,0,0,1112,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0002,.text
377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,dike_batch7,0,original,377c0e34938c5c87ce613c5f2ea64c702baa55d2368c20ab375ecc8b605d0a76,68096,6.260963807496135,256,6,2016,0,224,14,0,5,1,0,0,5,1,44544,23552,0,44317,0.5152180989583334,4194304,4096,512,86016,1024,0.011904761904761904,0.5178571428571429,0.27380952380952384,0,16,1048576,4096,1048576,4096,67072,67924,44544,44544,1,1,0,0,0,0,0,44544,44544,4.020607766102299,6.566567567866276,6.359326783276814,0,0,16,142,0,0,0,0,0,340,5472,0,0,2908,28,0,0,0,64,0,632,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
378587f1cc6696191fb64c404f18e2b82b5d160bc50e5d008c7adc7b68c426ce,existing_benign,0,original,378587f1cc6696191fb64c404f18e2b82b5d160bc50e5d008c7adc7b68c426ce,363008,6.315648693137366,248,5,2084,0,224,14,38,10,0,10,0,10,0,330752,174080,0,330464,0.6352731299212598,4194304,4096,512,520192,1024,0.001968503937007874,0.6358267716535433,0.3346456692913386,389771,16,262144,131072,1048576,4096,361984,504480,330752,330752,1,1,0,0,0,0,0,330752,330752,4.750699344181868,6.762527954142902,6.286205957719449,0,0,44,252,0,0,0,0,0,900,2064,0,0,13980,112,0,0,0,196,0,1184,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
37ad74048035735bda661eec2bf47e117c9819698c73546f4ab4eae78fe660ac,dike_batch7,0,original,37ad74048035735bda661eec2bf47e117c9819698c73546f4ab4eae78fe660ac,1202385,6.367638283714352,256,8,2016,0,224,2,25,5,0,6,0,5,0,1047040,131584,0,1054060,0.8549464026162791,4194304,4096,512,1232896,1024,0.0008305647840531562,0.8492524916943521,0.10672757475083057,0,16,1048576,16384,1048576,4096,1178624,1203664,1040896,1040896,2,4,0,2,1,0,1,6144,6144,4.519234238385271,6.474506599432519,5.94899155660316,0,22737,24,523,0,0,0,0,0,14400,103424,0,0,0,0,0,0,24,0,0,2188,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0x014c,0x010b,0x0002,.itext
37aedf901bbaf660a25f56446f57e9323871c9b7e2e5b834ea92d55bc9762924,existing_benign,0,original,37aedf901bbaf660a25f56446f57e9323871c9b7e2e5b834ea92d55bc9762924,612864,6.655592696438344,240,6,2024,0,224,14,38,10,0,10,0,6,2,486400,131584,0,131200,0.20665322580645162,4194304,4096,512,634880,1024,0.0016129032258064516,0.7661290322580645,0.20725806451612902,622201,16,262144,16384,1048576,4096,611840,617504,486400,486400,1,2,0,0,0,0,0,486400,486400,5.090965132320991,7.053471539399208,6.410314231090189,1,0,50,315,0,0,0,0,0,1020,86704,0,0,21464,112,0,0,24,196,0,1460,544,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
37df0036b3a3d49c4d2d717ae8cff0576811b9a2726fa3b044af5934a48f48f9,dike_batch7,0,original,37df0036b3a3d49c4d2d717ae8cff0576811b9a2726fa3b044af5934a48f48f9,145920,5.687507934447966,128,9,0,0,240,2,25,4,0,0,0,5,2,114688,30208,35840,5376,0.02625,4194304,4096,512,204800,1024,0.005,0.56,0.1475,174756,16,2097152,4096,1048576,4096,144896,180560,114688,114688,1,5,0,1,0,0,0,114688,114688,3.2914116207807664,5.5961460121592745,5.5961460121592745,0,0,4,243,0,0,0,0,0,9352,0,2328,0,0,0,0,0,40,0,0,1976,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0003,.text
380616b38e867f0d99ef4666f8d551e97ce56e83be29fcd4567e68b95d707d01,dike_batch7,0,original,380616b38e867f0d99ef4666f8d551e97ce56e83be29fcd4567e68b95d707d01,14848,5.720860115940835,128,5,1970,0,224,2,25,4,0,1,0,4,0,9216,4608,512,4096,0.125,4194304,4096,512,32768,1024,0.03125,0.28125,0.140625,23783,16,2097152,4096,1048576,4096,13824,14300,9216,9216,1,4,0,1,1,0,0,9216,9216,4.747103231764566,6.128439860250035,6.128439860250035,0,0,3,36,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0003,.text
3843c5c9bca551b23f77a20345ca7cbf42839abe48245fec5c726fe720aa6ae4,existing_benign,0,original,3843c5c9bca551b23f77a20345ca7cbf42839abe48245fec5c726fe720aa6ae4,29552,6.471364397404577,232,5,1976,0,224,14,38,10,0,10,0,6,0,9728,9216,0,11824,0.36083984375,4194304,4096,512,32768,1024,0.03125,0.296875,0.28125,36362,16,262144,8192,1048576,4096,17920,18528,9728,9728,1,1,0,0,0,0,0,9728,9728,3.8030957920362702,5.940839814482936,5.940839814482936,0,10608,7,73,0,0,0,0,0,160,3848,0,10608,588,112,0,0,0,64,0,320,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
38515483413002d884d7354be2a724117ca9e6b0baecfc9d47292a194996f72b,dike_batch7,0,original,38515483413002d884d7354be2a724117ca9e6b0baecfc9d47292a194996f72b,59224,5.081080211710194,128,2,2009,0,240,8,0,4,0,0,0,4,0,32768,16384,0,0,0.0,4194304,8192,4096,57344,4096,0.07142857142857142,0.5714285714285714,0.2857142857142857,105595,16,4194304,16384,1048576,8192,49152,49152,32768,32768,1,0,0,0,0,0,-1,0,0,4.4678813067933465,5.259825663751514,0.0,0,5976,0,0,0,0,0,0,0,0,12664,0,5976,0,28,0,0,0,0,0,0,0,72,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0x8664,0x020b,0x0003,
387d26467015fe41d1a694b0dc9f3a4a52e7e57f4ec0cfc63d636bef1d9f4df7,dike_batch7,0,original,387d26467015fe41d1a694b0dc9f3a4a52e7e57f4ec0cfc63d636bef1d9f4df7,51712,6.218403718537045,256,5,2017,0,224,11,0,6,0,0,0,6,0,29184,21504,0,31618,0.482452392578125,4194304,4096,512,65536,1024,0.015625,0.4453125,0.328125,73751,16,8388608,4096,1048576,4096,50688,51500,29184,29184,1,1,0,0,0,0,0,29184,29184,4.559019895369632,6.283573257773662,6.283573257773662,0,0,5,218,0,0,0,0,78,120,3892,0,0,2724,84,0,0,0,64,0,892,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
389d6d810ad2804e2652bc36142697324692f54d47b7b9338649f763d821791d,existing_benign,0,original,389d6d810ad2804e2652bc36142697324692f54d47b7b9338649f763d821791d,84992,6.165860913495539,248,5,1982,0,224,14,38,10,0,10,0,10,0,70144,14848,0,61504,0.600625,4194304,4096,512,102400,1024,0.01,0.685,0.145,114722,16,262144,8192,1048576,4096,83968,84896,70144,70144,1,1,0,0,0,0,0,70144,70144,4.478290927265855,6.639492238813351,6.073584560904308,0,0,32,146,0,0,0,0,0,660,2072,0,0,4412,112,0,0,0,196,0,712,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
38ab81f14e8ab7caff79f62a6800c59d7b53c307794547a9c9882fdb432b5cd9,existing_benign,0,original,38ab81f14e8ab7caff79f62a6800c59d7b53c307794547a9c9882fdb432b5cd9,8704,3.4012640078770504,208,3,1988,0,224,14,38,10,0,10,0,10,0,5632,2048,0,0,0.0,268435456,4096,512,20480,1024,0.05,0.275,0.1,63130,16,262144,4096,1048576,4096,7680,7680,5632,5632,1,0,0,0,0,0,-1,0,0,2.9857747033513236,3.6954984675127536,0.0,0,0,0,0,0,0,0,0,84,0,1056,0,0,200,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0001,
391dcd411883d5958d50768705801892f109fc729b18b2dba7e2b21e7e1954f7,existing_benign,0,original,391dcd411883d5958d50768705801892f109fc729b18b2dba7e2b21e7e1954f7,59744,6.626803454637118,248,5,2025,0,224,14,44,6,0,0,0,6,0,23040,26112,0,13008,0.21171875,4194304,4096,512,61440,1024,0.016666666666666666,0.375,0.425,59837,16,1572864,4096,1048576,4096,48128,49048,23040,23040,1,1,0,0,0,0,0,23040,23040,4.916151631066496,6.5254074723307145,6.5254074723307145,0,10592,11,81,0,0,0,0,0,240,1696,0,10592,1792,84,0,0,0,64,0,368,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
392b91d6f81850708be8fe0cd10ba983a50d0ffb51ec40af56008333fc43af89,dike_batch7,0,original,392b91d6f81850708be8fe0cd10ba983a50d0ffb51ec40af56008333fc43af89,71352,6.032771993567754,128,11,0,200,240,2,27,4,0,0,0,5,2,25088,49152,3072,5328,0.06194196428571429,4194304,4096,512,86016,1024,0.011904761904761904,0.2916666666666667,0.5714285714285714,101185,16,2097152,4096,1048576,4096,49664,52560,25088,25088,1,6,0,1,1,0,0,25088,25088,3.007159709301249,5.933991199355519,5.933991199355519,0,20664,11,176,0,0,0,0,0,8112,5000,912,12000,0,0,0,0,40,0,0,1496,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0x8664,0x020b,0x0002,.text
39bbaf0755a1f571d03a1e77a578f59bc5a11635270ad758757abbe55bad8e30,dike_batch7,0,original,39bbaf0755a1f571d03a1e77a578f59bc5a11635270ad758757abbe55bad8e30,189352,6.5838559669002015,224,6,2014,0,240,10,0,5,2,0,0,5,2,101888,79872,0,40876,0.1956763174019608,5368709120,4096,512,208896,1024,0.004901960784313725,0.4877450980392157,0.38235294117647056,200484,16,1048576,4096,1048576,4096,181760,191200,101888,101888,1,1,0,0,0,0,0,101888,101888,4.73938875039717,6.449148484199214,6.449148484199214,0,6568,4,103,0,0,0,0,0,100,33168,4380,6568,532,28,0,0,0,0,0,856,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0x8664,0x020b,0x0002,.text
3a001b8c4d0e52362bba32d326158c4fbdbf48cefd49e5b1ac23d77bca98093f,dike_batch7,0,original,3a001b8c4d0e52362bba32d326158c4fbdbf48cefd49e5b1ac23d77bca98093f,36352,6.0051699593214956,240,5,2015,0,224,12,10,10,0,10,0,10,0,23552,12800,0,25488,0.5185546875,4194304,4096,512,49152,1024,0.020833333333333332,0.4791666666666667,0.2604166666666667,77505,16,262144,8192,1048576,4096,35328,36252,23552,23552,1,1,0,0,0,0,0,23552,23552,4.889343791775403,6.079348137398957,6.079348137398957,0,0,25,163,18,0,0,0,0,520,3440,0,0,1652,56,0,0,0,104,0,752,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
3a26e84b22e7665a55f0857da23a05e3ef3ed430242b6f7635909981cdbeba94,dike_batch7,0,original,3a26e84b22e7665a55f0857da23a05e3ef3ed430242b6f7635909981cdbeba94,316504,5.94552176563951,128,3,2012,0,224,8,0,4,0,0,0,4,0,288256,12288,0,296350,0.904388427734375,4194304,8192,512,327680,512,0.0015625,0.8796875,0.0375,332397,16,1048576,4096,1048576,4096,300544,300544,288256,288256,1,0,0,0,0,0,0,288256,288256,3.604985043539447,5.8593309315087145,5.8593309315087145,0,15448,1,1,0,0,0,0,0,79,11464,0,15448,12,28,0,0,0,0,0,8,0,72,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0x014c,0x010b,0x0002,.text
3a44fa455ada6aede5098355efc22825ac336a3faa18d7695054fcf3a7bbffc0,dike_batch7,0,original,3a44fa455ada6aede5098355efc22825ac336a3faa18d7695054fcf3a7bbffc0,38488,6.575240758370928,248,5,2012,0,240,10,10,6,1,6,1,6,0,17920,4096,0,16808,0.4103515625,16777216,4096,512,40960,1024,0.025,0.4375,0.1,49467,16,1048576,16384,1048576,4096,22016,23408,17920,17920,1,1,0,0,0,0,0,17920,17920,2.8468267709792827,5.896741795082118,5.896741795082118,0,15448,3,73,0,0,0,0,0,80,1708,744,15448,20,28,0,0,0,0,0,608,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0x8664,0x020b,0x0003,.text
3ab8a33f13e39f6067b29ae24886f68067b41adaf09ba8613aee65fcf42eb813,existing_benign,0,original,3ab8a33f13e39f6067b29ae24886f68067b41adaf09ba8613aee65fcf42eb813,464936,6.569738647351584,280,6,2026,0,224,14,38,6,0,0,0,6,0,348160,104960,0,202293,0.4257580987338362,4194304,4096,512,475136,1024,0.0021551724137931034,0.7327586206896551,0.2209051724137931,492356,16,1048576,4096,1048576,4096,453120,458040,347648,347648,2,1,0,0,1,0,0,347648,347648,4.678609476190674,6.565114102730507,6.565114102730507,0,10792,13,231,1,0,0,0,0,280,4064,0,10792,16968,28,0,0,24,64,0,976,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
3abd5dca193d98004cd585301bd6fe0107075f027a69e170cd8e137a4b318779,existing_benign,0,original,3abd5dca193d98004cd585301bd6fe0107075f027a69e170cd8e137a4b318779,53368,6.421288729403997,248,6,2025,0,224,14,38,10,0,10,0,10,0,30208,12800,0,24032,0.39114583333333336,4194304,4096,512,61440,1024,0.016666666666666666,0.49166666666666664,0.20833333333333334,70201,16,262144,16384,1048576,4096,41984,42968,30208,30208,1,2,0,0,0,0,0,30208,30208,3.739770660918627,6.409562310544232,6.0514514379386375,0,10360,28,139,0,0,0,0,0,580,2072,0,10360,1872,112,0,0,0,196,0,668,192,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0x014c,0x010b,0x0002,.text
3aeec86e232b09526dc62362f3d37c010bdb962eb31e5a18f2e781aa25423033,dike_batch7,0,original,3aeec86e232b09526dc62362f3d37c010bdb962eb31e5a18f2e781aa25423033,36864,4.217876634572157,224,5,2015,0,224,12,10,10,0,10,0,10,0,4608,31744,0,6688,0.12560096153846154,4194304,4096,512,53248,1024,0.019230769230769232,0.08653846153846154,0.5961538461538461,40812,16,262144,8192,1048576,4096,35840,36208,28672,28672,1,1,0,0,0,0,0,4608,4608,3.7650320979706096,5.435446383217334,5.435446383217334,0,0,4,40,0,0,0,0,0,100,28512,0,0,368,56,0,0,0,104,0,176,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0003,.text
3b0003545a5fcd94deb8027e1ba887c04a85e5918a4bf6d01f978ed879e55c1c,existing_benign,0,original,3b0003545a5fcd94deb8027e1ba887c04a85e5918a4bf6d01f978ed879e55c1c,2783304,6.609957073110003,256,5,2031,0,224,14,44,6,0,10,0,6,0,2552832,252928,0,819906,0.29137170783296945,4194304,4096,512,2813952,1024,0.000363901018922853,0.9072052401746725,0.08988355167394468,2823384,16,4194304,8192,1048576,4096,2771968,2805606,2552832,2552832,1,1,0,0,0,0,0,2552832,2552832,5.45712076259525,6.7519180040582905,6.587658433797657,0,10312,19,514,0,0,0,0,0,400,93912,0,10312,85516,84,0,0,24,64,0,2132,224,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
3b120c2b06afd93fc3c84a98c497afff4d93e64168ad809498f86568600b38f3,dike_batch7,0,original,3b120c2b06afd93fc3c84a98c497afff4d93e64168ad809498f86568600b38f3,125440,6.449742198615364,128,5,1970,0,224,2,25,4,0,1,0,4,0,110592,13824,1536,4096,0.029411764705882353,4194304,4096,512,139264,1024,0.007352941176470588,0.7941176470588235,0.09926470588235294,161212,16,2097152,4096,1048576,4096,124416,125724,110592,110592,1,4,0,1,1,0,0,110592,110592,5.413782843036145,6.357967097083165,6.357967097083165,0,0,3,92,0,0,0,0,0,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0003,.text
3b75edcd62e74645d0b7407dcb6dace4e9e3fe5072396729f767455a99f74b7f,existing_benign,0,original,3b75edcd62e74645d0b7407dcb6dace4e9e3fe5072396729f767455a99f74b7f,143872,6.505543487041029,248,6,2064,0,224,14,38,10,0,10,0,10,0,125952,18944,0,120944,0.7571113782051282,4194304,4096,512,159744,1024,0.00641025641025641,0.7884615384615384,0.11858974358974358,156814,16,262144,8192,1048576,4096,142848,144704,125952,125952,1,2,0,0,0,0,0,125952,125952,4.124059446780618,6.73103830520157,6.484041529548028,0,0,39,176,0,0,0,0,0,800,1040,0,0,5992,112,0,0,0,196,0,860,64,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0x014c,0x010b,0x0003,.text
3b812075fee45f45ae2d9801c25eb4cadef412b703a1df9c29060bad61fbb039,dike_batch7,0,original,3b812075fee45f45ae2d9801c25eb4cadef412b703a1df9c29060bad61fbb039,50888,6.197095634616756,264,9,2017,0,240,14,10,6,1,0,0,6,1,16896,16384,0,14480,0.19639756944444445,5368709120,4096,512,73728,1024,0.013888888888888888,0.22916666666666666,0.2222222222222222,83612,16,1048576,4096,1048576,4096,33792,44456,16896,16896,1,4,0,0,1,0,0,16896,16896,2.675159613527259,6.114939976026793,6.114939976026793,0,16072,10,92,1,0,0,0,0,220,2428,1296,16072,164,56,0,0,40,160,0,800,96,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0x8664,0x020b,0x0002,.text
